date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,implied_canonicals,profit_alerts:implied_canonicals,brain2_context.profit_alert_implied_canonicals,558,canonical,6,,,,,tracker,boxed,6,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,top_profit_alerts,profit_alerts:top_profit_alerts,brain2_context.top_profit_alerts,355,canonical,1,,A05,,,tracker,boxed,3,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,top_profit_alerts,profit_alerts:top_profit_alerts,brain2_context.top_profit_alerts,568,canonical,3,,A04,,,tracker,boxed,3,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,profit_alerts,top_profit_alerts,profit_alerts:top_profit_alerts,brain2_context.top_profit_alerts,099,canonical,5,,A10,,,tracker,boxed,3,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,842,literal,1,49.495086,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CEM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,852,literal,2,43.762107,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,True,1,2026-01-20|Connecticut4|Midday|587,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,840,literal,3,43.613314,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CEM)|XVAR-Cons(CM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,848,literal,4,41.663675,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Repeat-Endcap|Swap|XVAR-Cons(CEM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,142,literal,5,40.417236,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,892,literal,6,39.2437,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CEM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,841,literal,7,38.520343,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CEM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_combo,positional:positional_combo,brain2_context.positional_shortlist_top.combo,850,literal,8,37.880336,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),tracker,straight,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,248,canonical,1,49.495086,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CEM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,258,canonical,2,43.762107,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,True,1,2026-01-20|Connecticut4|Midday|587,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,048,canonical,3,43.613314,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CEM)|XVAR-Cons(CM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,488,canonical,4,41.663675,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Repeat-Endcap|Swap|XVAR-Cons(CEM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,124,canonical,5,40.417236,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,289,canonical,6,39.2437,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CEM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,148,canonical,7,38.520343,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CEM)|R1|R2|R3|Swap|XVAR-Cons(CEM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,positional,positional_canonical,positional:positional_canonical,brain2_context.positional_shortlist_top.canonical,058,canonical,8,37.880336,,,Double-Pressure|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),tracker,boxed,8,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,058,canonical,1,,,6,brain1.context_reinforced|brain1.primary|brain2.positional|brain2.profit_alert_implied|control_arm.cu|control_arm.play_card,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,099,canonical,2,,,4,brain1.primary|brain2.due_double|brain2.profit_alert_implied|control_arm.cu,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,006,canonical,3,,,3,brain1.primary|brain1.r_consensus|brain1.survivor_frontier,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,005,canonical,4,,,3,brain1.primary|brain1.survivor_frontier|control_arm.cu,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,355,canonical,5,,,3,brain1.context_reinforced|brain1.primary|brain2.profit_alert_implied,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,568,canonical,6,,,3,brain1.context_reinforced|brain1.primary|brain2.profit_alert_implied,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,004,canonical,7,,,3,brain1.primary|brain1.survivor_frontier|brain2.due_double,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,255,canonical,8,,,2,brain1.primary|control_arm.cu,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,559,canonical,9,,,2,brain1.primary|brain2.due_double,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,007,canonical,10,,,2,brain1.primary|brain1.survivor_frontier,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,025,canonical,11,,,2,brain1.context_reinforced|brain1.primary,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,001,canonical,12,,,2,brain1.primary|brain1.survivor_frontier,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,668,canonical,13,,,2,brain1.context_reinforced|brain1.primary,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,088,canonical,14,,,2,control_arm.cu|control_arm.play_card,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,228,canonical,15,,,2,control_arm.cu|control_arm.play_card,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_boxed_seed,translation_sandbox:diagnostic_boxed_seed,sandbox_hypotheses.diagnostic_boxed_seed,588,canonical,16,,,2,control_arm.cu|control_arm.play_card,arena,boxed,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,850,literal,1,,,2,brain2.positional_combo|control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,842,literal,2,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,852,literal,3,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,True,1,2026-01-20|Connecticut4|Midday|587,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,840,literal,4,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,848,literal,5,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,142,literal,6,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,892,literal,7,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,841,literal,8,,,1,brain2.positional_combo,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,088,literal,9,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,808,literal,10,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,880,literal,11,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,238,literal,12,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,588,literal,13,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,822,literal,14,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,858,literal,15,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_straight_seed,translation_sandbox:diagnostic_straight_seed,sandbox_hypotheses.diagnostic_straight_seed,885,literal,16,,,1,control_arm.play_card_ranked,arena,straight,16,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
2026-01-20,Connecticut4,2026-01-20|Connecticut4,translation_sandbox,diagnostic_vt_box_seed,translation_sandbox:diagnostic_vt_box_seed,sandbox_hypotheses.diagnostic_vt_box_seed,2,vtrac_index,1,,,4,brain1.primary_vtrac|brain1.r_consensus_vtrac|brain1.secondary_vtrac|brain1.survivor_vtrac,arena,vtrac,12,2,2026-01-20|Connecticut4|Midday|587;2026-01-20|Connecticut4|Evening|961,False,0,,0,0,0,False,True,,,1,128,tracker-rich
